Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
18 lug 2026 00:50:43 UTC,27407806912,Ordine,408-4987810-0621130,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",3,amazon.it,Amazon,Camerano,An,60021,,"73,52","16,18",0,0,0,0,0,0,0,"-13,47","-9,84","-0,40",0,"65,99",Emesso,25 lug 2026 12:26:23 UTC
18 lug 2026 00:51:09 UTC,27502033302,Ordine,404-1052975-1389963,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Castelfidardo,AN,60022,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,26 lug 2026 21:44:11 UTC
18 lug 2026 01:35:56 UTC,27502033302,Ordine,171-6944201-1208300,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Torino,TO,10141,,"40,98","9,01","1,09","0,24",0,0,"-5,19","-1,14",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,27 lug 2026 23:09:16 UTC
18 lug 2026 01:41:18 UTC,27407806912,Ordine,404-3708685-5653912,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Montesilvano,Pe,65015,,"40,98",0,0,0,0,0,"-4,10",0,0,"-5,53","-4,17","-0,17",0,"27,01",Emesso,25 lug 2026 16:36:43 UTC
18 lug 2026 03:32:22 UTC,27502033302,Ordine,402-6061156-1508339,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,FIGLINE E INCISA VALDARNO,FI,50063,,"24,51","5,39","1,95","0,43",0,0,"-1,95","-0,43",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 23:27:50 UTC
18 lug 2026 17:45:14 UTC,27502033302,Ordine,403-3910521-5782743,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,ROMA,RM,00133,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,79","-0,27",0,"45,77",Emesso,26 lug 2026 19:44:02 UTC
18 lug 2026 18:30:04 UTC,27407806912,Modifica,,0E-K985-8568,Rimborso inventario Logistica di Amazon. Smarrito in magazzino,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"6,69","6,69",Emesso,18 lug 2026 18:30:04 UTC
18 lug 2026 18:30:04 UTC,27407806912,Modifica,,0E-K985-8568,Rimborso inventario Logistica di Amazon. Smarrito in magazzino,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"6,69","6,69",Emesso,18 lug 2026 18:30:04 UTC
18 lug 2026 18:30:04 UTC,27407806912,Modifica,,0E-K985-8568,Rimborso inventario Logistica di Amazon. Smarrito in magazzino,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"6,69","6,69",Emesso,18 lug 2026 18:30:04 UTC
18 lug 2026 19:47:13 UTC,27502033302,Ordine,406-3063021-6340308,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,roma,RM,00169,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,26 lug 2026 20:40:27 UTC
18 lug 2026 20:57:36 UTC,27502033302,Ordine,403-3567093-6329966,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,Milano,20152,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,27 lug 2026 19:09:09 UTC
18 lug 2026 23:25:52 UTC,27502033302,Ordine,171-6689253-4732350,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Reggio Emilia,RE,42100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,28 lug 2026 20:12:10 UTC
19 lug 2026 01:20:31 UTC,27502033302,Ordine,408-1959483-5529957,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Faver,Trento,38092,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,26 lug 2026 15:58:16 UTC
19 lug 2026 06:15:25 UTC,27502033302,Ordine,405-5443191-9413962,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Marliana,Pistoia,51010,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 23:54:51 UTC
19 lug 2026 09:24:18 UTC,27502033302,Ordine,405-0835950-1017110,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Usmate Velate,MB,20865,,"30,70","6,76","3,28","0,71",0,0,"-3,28","-0,71",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,26 lug 2026 18:03:59 UTC
19 lug 2026 12:11:41 UTC,27502033302,Ordine,408-4142905-4749919,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,SESTO SAN GIOVANNI,MI,20099,,"24,51","5,39",0,0,0,0,0,0,0,"-8,98","-3,31","-0,27",0,"17,34",Emesso,27 lug 2026 09:42:13 UTC
19 lug 2026 12:11:41 UTC,27502033302,Ordine,408-4142905-4749919,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,SESTO SAN GIOVANNI,MI,20099,,"24,51","5,39",0,0,0,0,0,0,0,0,"-3,31",0,0,"26,59",Emesso,27 lug 2026 09:42:13 UTC
19 lug 2026 12:11:43 UTC,27502033302,Ordine,404-0566779-5281105,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Sogliano al rubicone,Fc,47030,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,27 lug 2026 21:26:41 UTC
19 lug 2026 12:11:45 UTC,27502033302,Ordine,403-0058601-4997107,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Riccione,RN,47838,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,27 lug 2026 17:23:13 UTC
19 lug 2026 12:12:02 UTC,27502033302,Ordine,408-7625178-7509159,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Paderno Dugnano,Milano,20037,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,27 lug 2026 11:35:59 UTC
19 lug 2026 12:12:20 UTC,27502033302,Ordine,406-7316425-1385161,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Genova,Genova,16165,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,27 lug 2026 22:24:38 UTC
19 lug 2026 12:12:22 UTC,27502033302,Ordine,408-9660386-0495543,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",3,amazon.it,Amazon,Milano,MI,20129,,"73,52","16,18",0,0,0,0,0,0,0,"-13,47","-9,93","-0,40",0,"65,90",Emesso,28 lug 2026 19:06:04 UTC
19 lug 2026 12:12:37 UTC,27502033302,Ordine,408-4534662-8275546,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Paderno Dugnano,Milano,20037,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,27 lug 2026 23:09:16 UTC
19 lug 2026 12:13:41 UTC,27502033302,Ordine,171-0407231-4289940,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Alessandria,Alessandria,15121,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 22:15:21 UTC
19 lug 2026 12:13:59 UTC,27502033302,Ordine,406-1946259-5859526,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Borgomanero,No,28021,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 14:40:24 UTC
19 lug 2026 12:14:01 UTC,27502033302,Ordine,405-7132303-0795559,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Cene,Bergamo,24020,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,27 lug 2026 12:44:39 UTC
19 lug 2026 12:14:26 UTC,27502033302,Ordine,408-6099343-1668357,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Mira,Venezia,30034,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,31","-0,12",0,"19,44",Emesso,27 lug 2026 22:14:13 UTC
19 lug 2026 12:14:29 UTC,27502033302,Ordine,406-5062883-5107556,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,TORINO,TO,10149,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,29 lug 2026 19:42:50 UTC
19 lug 2026 12:14:53 UTC,27502033302,Ordine,407-6929245-9121156,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Lonate Pozzolo,VA,21015,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,27 lug 2026 19:53:18 UTC
19 lug 2026 12:16:14 UTC,27502033302,Ordine,171-1789736-2821165,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Venaria reale,TO,10078,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 11:28:30 UTC
19 lug 2026 14:29:51 UTC,27502033302,Ordine,408-7602629-8692317,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Borgo San Giacomo,BRESCIA,25022,,"30,70","6,76","3,28","0,71",0,0,"-3,28","-0,71",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 07:11:27 UTC
19 lug 2026 15:00:02 UTC,27502033302,Ordine,403-5502925-3701957,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Milano,MI,20143,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 21:45:26 UTC
19 lug 2026 15:35:03 UTC,27502033302,Ordine,403-3987504-6785150,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Gioia del Colle,,70023,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,30 lug 2026 21:46:19 UTC
19 lug 2026 15:45:30 UTC,27502033302,Ordine,408-1019616-6613120,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,SAN GIOVANNI VALDARNO,AREZZO,52027,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 16:00:58 UTC
19 lug 2026 15:45:52 UTC,27502033302,Ordine,406-7316110-9735534,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Montelabbate,Pesaro Urbino,61025,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 18:55:02 UTC
19 lug 2026 15:47:52 UTC,27502033302,Ordine,402-0639208-2545161,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Montanaro,TO,10017,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 18:39:58 UTC
19 lug 2026 16:55:58 UTC,27502033302,Ordine,406-0997305-9249916,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Lorenzo a Merse,Siena,53015,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 20:52:11 UTC
19 lug 2026 17:02:00 UTC,27502033302,Ordine,405-5750851-3468345,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Siano,SA,84088,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 16:44:09 UTC
19 lug 2026 17:40:48 UTC,27502033302,Ordine,408-0099668-4140306,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,TARANTO,PUGLIA,74121,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,27 lug 2026 23:37:41 UTC
19 lug 2026 18:16:24 UTC,27502033302,Ordine,402-0864285-5432352,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,NAPOLI,Napoli,80147,,"30,70","6,76","3,28","0,71",0,0,"-3,28","-0,71",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 20:19:13 UTC
19 lug 2026 18:44:49 UTC,27502033302,Ordine,402-6372130-6256367,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Genova,Ge,16132,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,27 lug 2026 15:26:02 UTC
19 lug 2026 20:23:04 UTC,27502033302,Ordine,407-0283186-2845179,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Casalserugo,PD,35020,,"30,70","6,76","3,28","0,71",0,0,"-3,28","-0,71",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 09:50:19 UTC
19 lug 2026 20:36:15 UTC,27502033302,Ordine,403-4637991-5672306,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,BOLOGNA,Bologna,40139,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 20:18:25 UTC
19 lug 2026 20:45:54 UTC,27502033302,Ordine,402-4828123-2234730,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Bisceglie,BT,76011,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,27 lug 2026 20:48:25 UTC
19 lug 2026 21:45:19 UTC,27502033302,Ordine,406-3127621-7377120,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,ROMA,LAZIO,00142,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,79","-0,27",0,"45,77",Emesso,28 lug 2026 22:14:54 UTC
19 lug 2026 22:02:40 UTC,27502033302,Ordine,171-7100105-9274739,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Latiano,Brindisi,72022,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 13:23:45 UTC
19 lug 2026 22:19:47 UTC,27502033302,Ordine,404-2868774-9307551,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Roma,RM,00171,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 19:51:45 UTC
19 lug 2026 22:59:04 UTC,27502033302,Ordine,408-7850901-9905156,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Taranto,Taranto,74121,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 11:41:09 UTC
19 lug 2026 23:04:41 UTC,27502033302,Ordine,171-2214863-9732301,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Ferrara,FE,44122,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 17:23:17 UTC
19 lug 2026 23:04:51 UTC,27502033302,Ordine,402-5234676-2381948,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Pietro in Casale,BO,40018,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 23:26:07 UTC
20 lug 2026 00:14:21 UTC,27502033302,Ordine,171-1683645-0096350,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Napoli,Napoli,80131,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,28 lug 2026 00:01:51 UTC
20 lug 2026 00:20:23 UTC,27502033302,Ordine,403-4043767-9890710,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,BOLOGNA,BO,40139,,"40,98","9,01","1,63","0,36",0,0,"-5,73","-1,26",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,27 lug 2026 07:40:37 UTC
20 lug 2026 00:51:52 UTC,27502033302,Ordine,171-7571790-9109960,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Gambolò,Pavia,27025,,"30,70","6,76","0,82","0,18",0,0,"-0,82","-0,18",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 06:57:26 UTC
20 lug 2026 00:52:15 UTC,27502033302,Ordine,405-4819364-0661912,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Nembro,Bergamo,24027,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,27 lug 2026 23:59:11 UTC
20 lug 2026 01:01:24 UTC,27502033302,Ordine,402-8854758-9572369,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Chiaravalle,Ancona,60033,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 12:37:15 UTC
20 lug 2026 01:40:55 UTC,27502033302,Ordine,404-1447451-6904340,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Cassano Magnago,Varese,21012,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,27 lug 2026 19:29:59 UTC
20 lug 2026 01:51:46 UTC,27502033302,Ordine,405-7153888-8399538,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,BARLETTA,Barletta-Andria-Trani,76121,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,27 lug 2026 20:31:05 UTC
20 lug 2026 02:21:45 UTC,27502033302,Ordine,407-6612016-2425113,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Legnano,Milano,20025,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 17:47:46 UTC
20 lug 2026 02:50:12 UTC,27407806912,Modifica,,0E-K985-8568,Rimborso inventario Logistica di Amazon. Smarrito in magazzino,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"6,69","6,69",Emesso,20 lug 2026 02:50:12 UTC
20 lug 2026 05:28:43 UTC,27502033302,Ordine,405-0062831-3610731,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,mezzanego,GE,16046,,"24,51","5,39","3,27","0,72",0,0,0,0,0,"-4,49","-6,61","-0,13",0,"22,66",Emesso,29 lug 2026 15:23:08 UTC
20 lug 2026 06:27:58 UTC,27502033302,Ordine,405-0026495-2089150,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,SANT'ANGELO DI PIOVE DI SACCO,PD,35020,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 15:53:37 UTC
20 lug 2026 06:28:16 UTC,27502033302,Ordine,405-9195662-0617901,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,BUCCINASCO,Milano,20090,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 20:49:31 UTC
20 lug 2026 06:46:09 UTC,27502033302,Ordine,407-1150823-7081111,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Invorio,No,28045,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 22:10:14 UTC
20 lug 2026 06:46:31 UTC,27502033302,Ordine,403-4084583-5969968,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Runo,Varese,21010,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 20:49:25 UTC
